candidate_id,iteration,ari,mean_matched_jaccard,minimum_matched_jaccard,minimum_resample_cluster_size,maximum_resample_cluster_size,representation_dimensions
R1_PCA_85__GMM_DIAG__K2,316,-0.04679519624534119,0.27656056221579167,0.14634146341463414,24,41,5
R1_PCA_85__GMM_DIAG__K2,317,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,318,-0.05328102627382047,0.27692307692307694,0.0,23,42,5
R1_PCA_85__GMM_DIAG__K2,319,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,320,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,321,-0.059716061856729404,0.3923076923076923,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,322,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,323,-0.0859352924554959,0.33076923076923076,0.0,16,49,5
R1_PCA_85__GMM_DIAG__K2,324,1.0,1.0,1.0,4,61,5
R1_PCA_85__GMM_DIAG__K2,325,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,326,-0.07248482332797178,0.4076923076923077,0.0,8,57,5
R1_PCA_85__GMM_DIAG__K2,327,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,328,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,329,0.7290391985477039,0.807909604519774,0.6666666666666666,9,56,5
R1_PCA_85__GMM_DIAG__K2,330,-0.016039211905944817,0.3183692166743014,0.16216216216216217,28,37,5
R1_PCA_85__GMM_DIAG__K2,331,0.8840337305735592,0.9083333333333333,0.8333333333333334,6,59,5
R1_PCA_85__GMM_DIAG__K2,332,-0.05657896702672822,0.36923076923076925,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,333,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,334,-0.09376760657848845,0.3769230769230769,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,335,-0.09411018456920958,0.36923076923076925,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,336,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,337,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,338,0.5660639777468707,0.7083333333333333,0.5,10,55,5
R1_PCA_85__GMM_DIAG__K2,339,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,340,-0.07711621233859398,0.3384615384615385,0.0,16,49,5
R1_PCA_85__GMM_DIAG__K2,341,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,342,0.7290391985477039,0.807909604519774,0.6666666666666666,9,56,5
R1_PCA_85__GMM_DIAG__K2,343,-0.09043490519489673,0.3923076923076923,0.0,8,57,5
R1_PCA_85__GMM_DIAG__K2,344,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,345,0.05980927181522518,0.3966101694915254,0.2,30,35,4
R1_PCA_85__GMM_DIAG__K2,346,-0.010695581618352143,0.3111111111111111,0.1388888888888889,29,36,5
R1_PCA_85__GMM_DIAG__K2,347,-0.09370804618276202,0.36153846153846153,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,348,-0.04370877646984568,0.4076923076923077,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,349,-0.0662729658792651,0.34615384615384615,0.0,16,49,5
R1_PCA_85__GMM_DIAG__K2,350,1.0,1.0,1.0,4,61,5
R1_PCA_85__GMM_DIAG__K2,351,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,352,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,353,-0.04927739472556581,0.2846153846153846,0.0,23,42,5
R1_PCA_85__GMM_DIAG__K2,354,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,355,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,356,-0.08322663252240717,0.36153846153846153,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,357,-0.02864125868784847,0.2846153846153846,0.0,25,40,5
R1_PCA_85__GMM_DIAG__K2,358,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,359,-0.058942360952722296,0.38461538461538464,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,360,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,361,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,362,-0.09376760657848845,0.3769230769230769,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,363,-0.010695581618352143,0.3111111111111111,0.1388888888888889,29,36,5
R1_PCA_85__GMM_DIAG__K2,364,0.8075703108479594,0.8580508474576272,0.75,8,57,5
R1_PCA_85__GMM_DIAG__K2,365,-0.08163168166024085,0.35384615384615387,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,366,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,367,-0.09370804618276202,0.36153846153846153,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,368,1.0,1.0,1.0,5,60,4
R1_PCA_85__GMM_DIAG__K2,369,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,370,-0.04679519624534119,0.27656056221579167,0.14634146341463414,24,41,5
R1_PCA_85__GMM_DIAG__K2,371,0.02337228714524207,0.362095531587057,0.18181818181818182,32,33,5
R1_PCA_85__GMM_DIAG__K2,372,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,373,-0.059716061856729404,0.3923076923076923,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,374,-0.007060490028994489,0.3290960451977401,0.16666666666666666,29,36,5
R1_PCA_85__GMM_DIAG__K2,375,0.8075703108479594,0.8580508474576272,0.75,8,57,5
R1_PCA_85__GMM_DIAG__K2,376,0.05980927181522518,0.3966101694915254,0.2,30,35,5
R1_PCA_85__GMM_DIAG__K2,377,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,378,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,379,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,380,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,381,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,382,-0.06383732464219924,0.3384615384615385,0.0,17,48,5
R1_PCA_85__GMM_DIAG__K2,383,-0.0248858783684288,0.27692307692307694,0.0,26,39,5
R1_PCA_85__GMM_DIAG__K2,384,-0.024012196671325117,0.27394305435720445,0.10526315789473684,27,38,5
R1_PCA_85__GMM_DIAG__K2,385,-0.016672478908980284,0.26634699215344376,0.08108108108108109,28,37,5
R1_PCA_85__GMM_DIAG__K2,386,-0.04927739472556581,0.2846153846153846,0.0,23,42,5
R1_PCA_85__GMM_DIAG__K2,387,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,388,-0.05328537525956689,0.35384615384615387,0.0,16,49,5
R1_PCA_85__GMM_DIAG__K2,389,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,390,-0.07890641802563161,0.3153846153846154,0.0,18,47,4
R1_PCA_85__GMM_DIAG__K2,391,-0.08163168166024085,0.35384615384615387,0.0,14,51,5
R1_PCA_85__GMM_DIAG__K2,392,0.04499540863177227,0.375,0.16666666666666666,30,35,5
R1_PCA_85__GMM_DIAG__K2,393,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,394,-0.03802281368821293,0.27083333333333337,0.125,25,40,5
R1_PCA_85__GMM_DIAG__K2,395,-0.09370804618276202,0.36153846153846153,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,396,-0.012404312747975633,0.2932604735883424,0.1111111111111111,29,36,5
R1_PCA_85__GMM_DIAG__K2,397,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,398,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,399,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,400,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,401,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,402,-0.09258387682377463,0.38461538461538464,0.0,9,56,4
R1_PCA_85__GMM_DIAG__K2,403,-0.04679519624534119,0.27656056221579167,0.14634146341463414,24,41,5
R1_PCA_85__GMM_DIAG__K2,404,-0.006057491097323691,0.30304449648711945,0.11428571428571428,30,35,5
R1_PCA_85__GMM_DIAG__K2,405,-0.09411018456920958,0.36923076923076925,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,406,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,407,-0.07171000788022065,0.36923076923076925,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,408,-0.018382516579872703,0.28356225077536557,0.10810810810810811,28,37,5
R1_PCA_85__GMM_DIAG__K2,409,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,410,0.04692431479356747,0.3849097867687261,0.1935483870967742,31,34,5
R1_PCA_85__GMM_DIAG__K2,411,-0.04152201083182891,0.38461538461538464,0.0,13,52,6
R1_PCA_85__GMM_DIAG__K2,412,-0.07374631268436578,0.3923076923076923,0.0,10,55,4
R1_PCA_85__GMM_DIAG__K2,413,0.5660639777468707,0.7083333333333333,0.5,10,55,5
R1_PCA_85__GMM_DIAG__K2,414,-0.0027548209366391185,0.3214285714285714,0.14285714285714285,30,35,5
R1_PCA_85__GMM_DIAG__K2,415,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,416,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,417,0.2505223657839751,0.5305555555555556,0.2777777777777778,18,47,5
R1_PCA_85__GMM_DIAG__K2,418,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,419,-0.03240944420002933,0.2972620599739244,0.15384615384615385,26,39,5
R1_PCA_85__GMM_DIAG__K2,420,0.0006808548022226615,0.31292189006750243,0.11764705882352941,31,34,5
R1_PCA_85__GMM_DIAG__K2,421,0.05642841336578889,0.38620689655172413,0.1724137931034483,29,36,4
R1_PCA_85__GMM_DIAG__K2,422,0.897073650483395,0.9200968523002422,0.8571428571428571,7,58,4
R1_PCA_85__GMM_DIAG__K2,423,0.8075703108479594,0.8580508474576272,0.75,8,57,5
R1_PCA_85__GMM_DIAG__K2,424,0.008677359978963977,0.3130040322580645,0.09375,32,33,5
R1_PCA_85__GMM_DIAG__K2,425,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,426,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,427,0.051052655005118616,0.37470725995316156,0.14285714285714285,28,37,5
R1_PCA_85__GMM_DIAG__K2,428,-0.023431313178366796,0.3,0.0,24,41,6
R1_PCA_85__GMM_DIAG__K2,429,-0.024012196671325117,0.27394305435720445,0.10526315789473684,27,38,5
R1_PCA_85__GMM_DIAG__K2,430,-0.08870912922303038,0.3384615384615385,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,431,-0.05132628854863058,0.34615384615384615,0.0,17,48,5
R1_PCA_85__GMM_DIAG__K2,432,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,433,1.0,1.0,1.0,4,61,5
R1_PCA_85__GMM_DIAG__K2,434,-0.08409250175192712,0.3923076923076923,0.0,9,56,5
R1_PCA_85__GMM_DIAG__K2,435,-0.08409250175192712,0.3923076923076923,0.0,9,56,5
R1_PCA_85__GMM_DIAG__K2,436,-0.06840942216371244,0.35384615384615387,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,437,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,438,-0.010695581618352143,0.3111111111111111,0.1388888888888889,29,36,5
R1_PCA_85__GMM_DIAG__K2,439,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,440,-0.04927739472556581,0.2846153846153846,0.0,23,42,5
R1_PCA_85__GMM_DIAG__K2,441,-0.024481434632218777,0.3077609277430865,0.15789473684210525,27,38,5
R1_PCA_85__GMM_DIAG__K2,442,-0.05930886939149517,0.2846153846153846,0.0,22,43,5
R1_PCA_85__GMM_DIAG__K2,443,-0.08870912922303038,0.3384615384615385,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,444,0.024143985952589993,0.353125,0.15625,32,33,5
R1_PCA_85__GMM_DIAG__K2,445,0.7860361831363072,0.8404761904761905,0.7142857142857143,7,58,5
R1_PCA_85__GMM_DIAG__K2,446,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,447,-0.0248858783684288,0.27692307692307694,0.0,26,39,5
R1_PCA_85__GMM_DIAG__K2,448,0.6595927346873072,0.7661016949152541,0.6,10,55,5
R1_PCA_85__GMM_DIAG__K2,449,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,450,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,451,-0.0027548209366391185,0.3214285714285714,0.14285714285714285,30,35,5
R1_PCA_85__GMM_DIAG__K2,452,-0.0662729658792651,0.34615384615384615,0.0,16,49,5
R1_PCA_85__GMM_DIAG__K2,453,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,454,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,455,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,456,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,457,-0.055039930930282754,0.36153846153846153,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,458,-0.08409250175192712,0.3923076923076923,0.0,9,56,5
R1_PCA_85__GMM_DIAG__K2,459,-0.09411018456920958,0.36923076923076925,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,460,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,461,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,462,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,463,-0.08266087316366647,0.3230769230769231,0.0,17,48,5
R1_PCA_85__GMM_DIAG__K2,464,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,465,0.03425033884025056,0.3639784946236559,0.16129032258064516,31,34,5
R1_PCA_85__GMM_DIAG__K2,466,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,467,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,468,-0.016039211905944817,0.3183692166743014,0.16216216216216217,28,37,5
R1_PCA_85__GMM_DIAG__K2,469,0.7021433850702143,0.7875,0.625,8,57,5
R1_PCA_85__GMM_DIAG__K2,470,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,471,-0.058942360952722296,0.38461538461538464,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,472,-0.05328537525956689,0.35384615384615387,0.0,16,49,5
R1_PCA_85__GMM_DIAG__K2,473,-0.024481434632218777,0.3077609277430865,0.15789473684210525,27,38,5
R1_PCA_85__GMM_DIAG__K2,474,-0.029310851877266935,0.2692307692307692,0.0,26,39,5
R1_PCA_85__GMM_DIAG__K2,475,-0.06840942216371244,0.35384615384615387,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,476,-0.09411018456920958,0.36923076923076925,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,477,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,478,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,479,-0.04315415249660215,0.4,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,480,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,481,-0.012404312747975633,0.2932604735883424,0.1111111111111111,29,36,5
R1_PCA_85__GMM_DIAG__K2,482,-0.038017215342796735,0.36153846153846153,0.0,16,49,5
R1_PCA_85__GMM_DIAG__K2,483,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,484,-0.06383732464219924,0.3384615384615385,0.0,17,48,5
R1_PCA_85__GMM_DIAG__K2,485,0.03479483349442052,0.3734110169491525,0.1875,32,33,5
R1_PCA_85__GMM_DIAG__K2,486,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,487,-0.04679519624534119,0.27656056221579167,0.14634146341463414,24,41,5
R1_PCA_85__GMM_DIAG__K2,488,0.005677863658009451,0.33186274509803926,0.14705882352941177,31,34,5
R1_PCA_85__GMM_DIAG__K2,489,0.897073650483395,0.9200968523002422,0.8571428571428571,7,58,4
R1_PCA_85__GMM_DIAG__K2,490,-0.08322663252240717,0.36153846153846153,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,491,-0.018382516579872703,0.28356225077536557,0.10810810810810811,28,37,5
R1_PCA_85__GMM_DIAG__K2,492,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,493,-0.03802281368821293,0.27083333333333337,0.125,25,40,5
R1_PCA_85__GMM_DIAG__K2,494,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,495,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,496,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,497,0.49243655456932117,0.6714471968709257,0.46153846153846156,13,52,5
R1_PCA_85__GMM_DIAG__K2,498,-0.01817103018616035,0.30090090090090094,0.13513513513513514,28,37,5
R1_PCA_85__GMM_DIAG__K2,499,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,500,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,501,-0.08322663252240717,0.36153846153846153,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,502,-0.055039930930282754,0.36153846153846153,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,503,-0.043839409321642826,0.27692307692307694,0.0,24,41,5
R1_PCA_85__GMM_DIAG__K2,504,-0.05132628854863058,0.34615384615384615,0.0,17,48,5
R1_PCA_85__GMM_DIAG__K2,505,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,506,-0.08322663252240717,0.36153846153846153,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,507,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,508,0.03212305884944381,0.353551912568306,0.13333333333333333,30,35,5
R1_PCA_85__GMM_DIAG__K2,509,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,510,-0.03181595692608909,0.28076923076923077,0.1282051282051282,26,39,5
R1_PCA_85__GMM_DIAG__K2,511,-0.07171000788022065,0.36923076923076925,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,512,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,513,-0.03240944420002933,0.2972620599739244,0.15384615384615385,26,39,5
R1_PCA_85__GMM_DIAG__K2,514,-0.07171000788022065,0.36923076923076925,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,515,-0.05930886939149517,0.2846153846153846,0.0,22,43,5
R1_PCA_85__GMM_DIAG__K2,516,0.024143985952589993,0.353125,0.15625,32,33,5
R1_PCA_85__GMM_DIAG__K2,517,-0.09370804618276202,0.36153846153846153,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,518,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,519,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,520,0.40615865678743795,0.623728813559322,0.4,15,50,5
R1_PCA_85__GMM_DIAG__K2,521,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,522,-0.04746239481274881,0.3,0.0,22,43,5
R1_PCA_85__GMM_DIAG__K2,523,-0.0027548209366391185,0.3214285714285714,0.14285714285714285,30,35,5
R1_PCA_85__GMM_DIAG__K2,524,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,525,0.04499540863177227,0.375,0.16666666666666666,30,35,5
R1_PCA_85__GMM_DIAG__K2,526,-0.05434567803644125,0.2923076923076923,0.0,22,43,5
R1_PCA_85__GMM_DIAG__K2,527,-0.0027548209366391185,0.3214285714285714,0.14285714285714285,30,35,5
R1_PCA_85__GMM_DIAG__K2,528,1.0,1.0,1.0,6,59,4
R1_PCA_85__GMM_DIAG__K2,529,-0.07424877707896575,0.33076923076923076,0.0,17,48,5
R1_PCA_85__GMM_DIAG__K2,530,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,531,-0.007060490028994489,0.3290960451977401,0.16666666666666666,29,36,5
R1_PCA_85__GMM_DIAG__K2,532,-0.09376760657848845,0.3769230769230769,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,533,-0.03181595692608909,0.28076923076923077,0.1282051282051282,26,39,5
R1_PCA_85__GMM_DIAG__K2,534,0.014632718759145449,0.3424242424242424,0.15151515151515152,32,33,5
R1_PCA_85__GMM_DIAG__K2,535,-0.06024467184734939,0.4076923076923077,0.0,9,56,5
R1_PCA_85__GMM_DIAG__K2,536,-0.08489009526850817,0.3769230769230769,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,537,-0.08000783750244922,0.4076923076923077,0.0,7,58,5
R1_PCA_85__GMM_DIAG__K2,538,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,539,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,540,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,541,-0.06840942216371244,0.35384615384615387,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,542,-0.006057491097323691,0.30304449648711945,0.11428571428571428,30,35,5
R1_PCA_85__GMM_DIAG__K2,543,-0.07958477508650519,0.34615384615384615,0.0,15,50,5
R1_PCA_85__GMM_DIAG__K2,544,0.6295258117262322,0.7444444444444445,0.5555555555555556,9,56,5
R1_PCA_85__GMM_DIAG__K2,545,0.007836715597403357,0.32290114257327374,0.12121212121212122,32,33,5
R1_PCA_85__GMM_DIAG__K2,546,-0.06016829025545134,0.4,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,547,0.0006808548022226615,0.31292189006750243,0.11764705882352941,31,34,5
R1_PCA_85__GMM_DIAG__K2,548,-0.09263657957244656,0.35384615384615387,0.0,13,52,4
R1_PCA_85__GMM_DIAG__K2,549,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,550,0.49243655456932117,0.6714471968709257,0.46153846153846156,13,52,6
R1_PCA_85__GMM_DIAG__K2,551,0.015439499385929001,0.33299180327868855,0.125,32,33,5
R1_PCA_85__GMM_DIAG__K2,552,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,553,-0.07424877707896575,0.33076923076923076,0.0,17,48,5
R1_PCA_85__GMM_DIAG__K2,554,-0.06339468302658487,0.3076923076923077,0.0,20,45,5
R1_PCA_85__GMM_DIAG__K2,555,-0.04241770829823793,0.3923076923076923,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,556,-0.06488467342099591,0.2923076923076923,0.0,21,44,5
R1_PCA_85__GMM_DIAG__K2,557,0.015439499385929001,0.33299180327868855,0.125,32,33,5
R1_PCA_85__GMM_DIAG__K2,558,-0.08432996013492794,0.36923076923076925,0.0,12,53,4
R1_PCA_85__GMM_DIAG__K2,559,-0.02520443598073261,0.29078947368421054,0.13157894736842105,27,38,5
R1_PCA_85__GMM_DIAG__K2,560,-0.024012196671325117,0.27394305435720445,0.10526315789473684,27,38,5
R1_PCA_85__GMM_DIAG__K2,561,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,562,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,563,1.0,1.0,1.0,5,60,5
R1_PCA_85__GMM_DIAG__K2,564,-0.057886924841451894,0.3769230769230769,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,565,1.0,1.0,1.0,6,59,4
R1_PCA_85__GMM_DIAG__K2,566,0.07263993726105283,0.39659520807061793,0.15384615384615385,26,39,5
R1_PCA_85__GMM_DIAG__K2,567,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,568,-0.09411018456920958,0.36923076923076925,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,569,-0.08484005563282336,0.38461538461538464,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,570,-0.07001095823694144,0.3,0.0,20,45,5
R1_PCA_85__GMM_DIAG__K2,571,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,572,-0.06383732464219924,0.3384615384615385,0.0,17,48,4
R1_PCA_85__GMM_DIAG__K2,573,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,574,-0.09411018456920958,0.36923076923076925,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,575,-0.07351662023936668,0.38461538461538464,0.0,11,54,5
R1_PCA_85__GMM_DIAG__K2,576,0.7021433850702143,0.7875,0.625,8,57,5
R1_PCA_85__GMM_DIAG__K2,577,0.7021433850702143,0.7875,0.625,8,57,4
R1_PCA_85__GMM_DIAG__K2,578,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,579,1.0,1.0,1.0,6,59,5
R1_PCA_85__GMM_DIAG__K2,580,0.03425033884025056,0.3639784946236559,0.16129032258064516,31,34,5
R1_PCA_85__GMM_DIAG__K2,581,-0.07281951958906129,0.3769230769230769,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,582,-0.09263657957244656,0.35384615384615387,0.0,13,52,5
R1_PCA_85__GMM_DIAG__K2,583,-0.03429355281207133,0.27692307692307694,0.0,25,40,5
R1_PCA_85__GMM_DIAG__K2,584,-0.08432996013492794,0.36923076923076925,0.0,12,53,5
R1_PCA_85__GMM_DIAG__K2,585,-0.07374631268436578,0.3923076923076923,0.0,10,55,5
R1_PCA_85__GMM_DIAG__K2,586,1.0,1.0,1.0,6,59,5
